creation_date,id,name,latitude,longitude,hub_category
2024-07-10 07:26:40,8122,MACR_ChaudwarAT_SCC,20.54393,85.916138,ECOM_FRANCHISE_LM
2024-07-10 06:20:00,8120,KTGE_TheethaST_SCC,13.522415,77.237032,ECOM_FRANCHISE_LM
2024-07-10 07:47:22,8123,KOP_Kagal_SCC,16.6367113696246,74.2784522701372,ECOM_FRANCHISE_LM
2026-06-03 09:56:51,17454,SNT_SainthiaKG_SCC,23.957159,86.693703,ECOM_FRANCHISE_LM
2026-06-03 10:00:56,17456,KHT_SrikalahastiIM_SCC,13.752572,79.701036,ECOM_FRANCHISE_LM
2026-06-03 09:59:10,17455,GPJ_PaderuAK_SCC,18.088166,81.663976,ECOM_FRANCHISE_LM
2019-04-30 12:37:50,400,JJKR_Jajpur_SCC_Inactive,20.9780749,86.1141045,ECOM_FRANCHISE_LM
2019-04-30 17:22:28,405,KNN_Khanna_SCC_Inactive,30.7114183,76.1667807,ECOM_FRANCHISE_LM
2019-04-30 17:21:15,404,BER_Beawar_SCC_Inactive,26.0951592,74.3352858,ECOM_FRANCHISE_LM
2019-04-30 17:20:04,403,CD_Chandrapur_SCC_Inactive,19.9732279,79.2986668,ECOM_FRANCHISE_LM
2019-04-30 17:18:29,402,BLS_Balasore_SCC_Inactive,21.4887246,86.9173327,ECOM_FRANCHISE_LM
2019-04-30 17:23:54,406,ABS_Abohar _SCC_Inactive,30.0501858,74.2414092,ECOM_FRANCHISE_LM
2019-04-30 17:25:19,407,COR_Chittaurgarh _SCC_Inactive,24.8177628,74.5814773,ECOM_FRANCHISE_LM
2026-01-06 13:36:50,15499,Hyd_ChandaNagar,17.493745568185638,78.32270013645743,ECOM_SELF_LM
2026-01-06 13:43:55,15500,UD_Brahmavar,13.446667651727717,74.7545545977742,ECOM_SELF_LM
2026-01-06 13:48:51,15502,HPT_Aland,17.57328391112156,76.56941306342063,ECOM_SELF_LM
2026-01-06 13:46:20,15501,HPT_Aland_TH,,,ECOM_SELF_LM
2026-01-06 06:39:28,15495,CKTD_Pahadi_SCC,25.339974,80.971208,ECOM_FRANCHISE_LM
2026-01-06 10:45:10,15497,BDA_CharlaID_SCC,18.07349003894271,80.82428407403972,ECOM_FRANCHISE_LM
2026-01-06 06:34:08,15492,BALU_BalugaonAB_SCC,19.75436543396914,85.20591826226297,ECOM_FRANCHISE_LM
2026-01-06 06:44:53,15496,KRN_LinganvaiKB_SCC,15.915911010632843,78.01846849315379,ECOM_FRANCHISE_LM
2026-01-06 06:39:15,15494,PHD_AirwakatraSD_SCC,26.98702703975134,79.41095540145909,ECOM_FRANCHISE_LM
2026-01-06 06:36:59,15493,HMH_RawatsarSH_SCC,29.2655607,74.4108863,ECOM_FRANCHISE_LM
2026-01-06 12:41:59,15498,DMBR_DumriChowak_SCC,23.99377457096879,86.01056278345669,ECOM_FRANCHISE_LM
2024-02-12 07:10:41,6649,FKL_GGNDSTR,28.48864,77.06211,PROJECT_HUB
2024-02-12 07:26:23,6652,FKL_HauzkhasDSTR,28.56281,77.21122,PROJECT_HUB
2024-02-12 07:29:53,6653,FKL_PunjabiBaghDSTR,28.67409,77.14324,PROJECT_HUB
2024-02-12 07:24:34,6651,FKL_PorurDSTR,13.0402,80.16545,PROJECT_HUB
2024-02-12 07:22:23,6650,FKL_PeramburDSTR,13.11467,80.23086,PROJECT_HUB
2024-02-12 07:01:29,6648,FKL_KOLAND3PL,22.77058,88.36856,PROJECT_HUB
2024-02-12 07:32:49,6654,FKL_BattanagarDSTR,22.61667,88.34391,PROJECT_HUB
2024-02-12 07:35:31,6655,FKL_Dum_DumDSTR,22.61003,88.41825,PROJECT_HUB
2024-02-12 06:40:00,6647,FKL_DelhiNLFC,28.53864,77.03015,PROJECT_HUB
2024-02-12 08:16:58,6656,NDKD_Haliya_ODH,16.7814846274972,79.3208536963411,ECOM_SELF_LM
2024-02-12 08:21:27,6658,RKSH_Garhwal_ODH,30.350343336056927,78.3952430943061,ECOM_SELF_LM
2024-02-12 08:19:29,6657,PNP_GodamRoad_ODH,29.27230343645871,76.84434754172385,ECOM_SELF_LM
2024-02-12 08:23:06,6659,SALR_Saluru_ODH,18.5163,83.2008,ECOM_SELF_LM
2024-02-12 10:11:55,6662,MND_Chadhyara_SCC,31.684502,76.941726,ECOM_FRANCHISE_LM
2024-02-12 10:18:00,6663,BGM_Laxminagar_SCC,15.953104,75.295123,ECOM_FRANCHISE_LM
2024-02-12 09:58:38,6660,ST_Talodh_SCC,20.77220819053762,72.97299951068226,ECOM_FRANCHISE_LM
2024-02-12 10:25:23,6664,PUI_Jalalgarh_SCC,25.94238,87.529382,ECOM_FRANCHISE_LM
2024-02-12 10:29:22,6665,HLAR_Navalgund_SCC,15.556553,75.348428,ECOM_FRANCHISE_LM
2024-02-12 10:48:34,6666,SHK_Barbigha_SCC,25.210444,85.737417,ECOM_FRANCHISE_LM
2024-02-12 10:08:08,6661,JNM_Laxmikantpur_SCC,22.11311,88.326758,ECOM_FRANCHISE_LM
2024-02-12 10:53:34,6667,CHE_Ponduru_SCC,18.348077,83.767995,ECOM_FRANCHISE_LM
2019-01-09 18:48:52,306,VAGD_Gondia_E_Inactive,21.464826,80.197277,ECOM_SELF_LM
2019-01-09 12:40:24,305,NLDA_Nalgonda_E,17.08959152668246,79.25462967724712,ECOM_SELF_LM
2020-01-06 13:26:55,756,KOP_Kolhapur_DAM,,,PROJECT_HUB
2022-03-20 08:49:17,2620,RRP_Rairangpur_SCC,22.2767,86.1682,ECOM_FRANCHISE_LM
2022-03-20 08:41:44,2619,SRMP_Sirsi_SCC,14.6239,74.8427,ECOM_FRANCHISE_LM
2026-02-13 05:08:02,15904,DM_Damoh_FM,24.1195983,79.607041,ECOM_SELF_FM_RTS
2026-02-13 11:23:32,15908,BOM_Thane_Large,19.21905239655719,72.98259486920561,PRIME_LARGE_HUB
2026-02-13 06:43:27,15907,MGA_DharmkotVK_SCC,30.94729969824216,75.13811998477898,ECOM_FRANCHISE_LM
2026-02-13 06:40:09,15906,IRCTC_Lanja _SCC,16.855714288733914,73.55241911266957,ECOM_FRANCHISE_LM
2026-02-13 06:28:41,15905,KT_Gokarna_SCC,14.55659531873272,74.3913684324663,ECOM_FRANCHISE_LM
2022-07-11 07:07:07,3576,BLR_Deepanjalinagar_Inventory,,,INVENTORY_HUB
2022-07-11 13:55:55,3577,CHN_Egmore,13.06011847319578,80.24363238030999,ECOM_SELF_LM
2024-01-05 11:23:09,6412,TIN_Jaggampettai_SCC,12.250525,79.652527,ECOM_FRANCHISE_LM
2024-01-05 11:02:41,6411,AKLRA_SidhiColony_SCC,24.4107168,76.5683706,ECOM_FRANCHISE_LM
2024-01-05 10:49:49,6410,JGA_KisanNagar_SCC,22.231081,69.672417,ECOM_FRANCHISE_LM
2024-01-05 08:09:29,6408,AMH_Lalganj_SCC,25.795435,82.994782,ECOM_FRANCHISE_LM
2024-01-05 08:19:07,6409,LDH_Sundernagar_SCC,30.919389,75.871417,ECOM_FRANCHISE_LM
2019-03-22 12:49:20,371,SXV_Salem,11.682554953830225,78.13969609699306,ECOM_SELF_LM
2019-03-22 12:55:46,372,BLR_JPNagar,12.895161190430404,77.57233020696681,ECOM_SELF_LM
2026-02-11 11:36:10,15884,BOM_DS_Powai,19.121725691583894,72.88145507458502,NOW_HUB
2026-02-11 09:04:00,15882,RJAP_AchampetMM_SCC,16.396902572478588,78.63242638406162,ECOM_FRANCHISE_LM
2026-02-11 09:00:55,15881,DPU_DiphuRD_SCC,25.84633186649955,93.42554453758468,ECOM_FRANCHISE_LM
2026-02-11 11:48:40,15886,HIRYR_DharmapuraDH_TEMP,14.06548,76.86045,ECOM_FRANCHISE_LM
2026-02-11 11:44:18,15885,MNS_JawahrkeRoadKK_SCC,29.977865029209717,75.39914462873998,ECOM_FRANCHISE_LM
2026-02-11 09:06:56,15883,PIT_BerinagPLS_SCC,29.7776196304014,80.05733418052527,ECOM_FRANCHISE_LM
2019-07-12 10:30:16,454,Noida_Swiggy_Dilshad_V,,,PROJECT_HUB
2022-03-21 11:23:01,2621,BOM_Vasai_FM,19.40827322210782,72.85634807791708,ECOM_SELF_FM_RTS
2022-03-21 11:28:09,2622,GNT_Arundelpet_N,16.3057676,80.4407442,ECOM_SELF_LM
2022-07-12 08:29:01,3581,HYD_Kondapur_Inventory,,,INVENTORY_HUB
2022-07-12 06:10:54,3580,PSPH_Purusottampur,19.620778,84.946944,ECOM_SELF_LM
2022-07-12 06:06:11,3579,JSG_Sundargarh,22.115306,84.041694,ECOM_SELF_LM
2022-07-12 05:25:14,3578,KUR_Khordha_TH,20.168615571915602,85.60525680947292,ECOM_SELF_LM
2020-01-07 07:45:36,758,STR_Satara_SCC,,,ECOM_FRANCHISE_LM
2020-01-07 07:44:12,757,NK_Nashik_SCC_Inactive,19.97408,73.73281,ECOM_FRANCHISE_LM
2026-06-02 10:16:14,17449,MOU_GOILKERA,22.507514,85.378907,ECOM_SELF_LM
2026-06-02 14:00:30,17453,BRC_Netrang_SCC,21.637802,73.369856,ECOM_FRANCHISE_LM
2026-06-02 09:52:41,17446,JSCJ_JalesharDS_SCC,27.60531073,78.27414524,ECOM_FRANCHISE_LM
2026-06-02 09:55:23,17448,SAG_SunamAS_SCC,30.13939193,73.79580854,ECOM_FRANCHISE_LM
2026-06-02 10:20:26,17450,PVPT_Jiyyammavalasa,18.791075,83.596707,ECOM_SELF_LM
2026-06-02 13:47:30,17451,Rewa_Beenda_SCC,24.684889,81.269139,ECOM_FRANCHISE_LM
2026-06-02 13:51:17,17452,DMRJ_SiddharthnagarRK_SCC,27.322622,82.692822,ECOM_FRANCHISE_LM
2026-06-02 09:50:25,17445,Mba_Kulpahar_SCC,25.31852034,78.64795318,ECOM_FRANCHISE_LM
2026-06-02 09:46:59,17443,MDU_NathamND_SCC,10.2319134,77.22661,ECOM_FRANCHISE_LM
2026-06-02 09:54:09,17447,SAT_NagodTD_SCC,24.584111,79.581278,ECOM_FRANCHISE_LM
2026-06-02 09:44:32,17442,KHE_KhedSK_SCC,17.735481,72.392885,ECOM_FRANCHISE_LM
2026-06-02 09:48:46,17444,LDH_Duggri_SCC,30.87854318,73.80331708,ECOM_FRANCHISE_LM
2024-01-04 16:52:13,6407,HLL_Halol,22.50888088040185,73.45742877513054,ECOM_SELF_LM
2024-01-04 07:26:38,6404,JTTN_SatraRoad_SCC,26.979922,94.156547,ECOM_FRANCHISE_LM
2024-01-04 07:11:52,6403,FBG_Kursakanta_SCC,26.36076,87.4438509,ECOM_FRANCHISE_LM
2024-01-04 12:12:13,6406,NOR_Pedong_SCC,27.154786,88.613782,ECOM_FRANCHISE_LM
2024-01-04 10:36:03,6405,NDU_Taregana_SCC,25.3550646,85.0232344,ECOM_FRANCHISE_LM
2024-01-04 06:52:13,6402,BNTL_Bantwal_SCC,12.999083,75.08575,ECOM_FRANCHISE_LM
2019-01-08 08:41:30,304,RUPC_Rudrapur_E,28.977912928280638,79.37928900255,ECOM_SELF_LM
2026-01-05 11:32:28,15482,PAM_Panapakkam,12.917656318660327,79.54453791791717,ECOM_SELF_LM
2026-01-05 11:28:00,15480,MDK_Madikeri,12.42205069010322,75.73533190719431,ECOM_SELF_LM
2026-01-05 11:39:45,15486,CKD_Chhuchhakwas,28.564864561803393,76.45811622270564,ECOM_SELF_LM
2026-01-05 11:56:56,15490,MPL_VayalpaduKA_SCC,13.6391629,78.6400489,ECOM_FRANCHISE_LM
2026-01-05 11:35:26,15483,RRP_RAIRANGPUR,22.259483408021435,86.17358643508757,ECOM_SELF_LM
2026-01-05 11:39:36,15485,MNI_DharampurAK_SCC,31.749841,76.790274,ECOM_FRANCHISE_LM
2026-01-05 11:25:15,15479,GND_GanderbalAU_SCC,34.2053103755347,74.76040612879623,ECOM_FRANCHISE_LM
2026-01-05 11:48:11,15488,MTPI_MetpallyBS_SCC,18.84583989624176,78.62887983302429,ECOM_FRANCHISE_LM
2026-01-05 11:17:14,15475,SPT_ArvapallyMV_SCC,17.33676729169637,79.51643147589306,ECOM_FRANCHISE_LM
2026-01-05 11:22:41,15477,NAK_NaxalbariSE_SCC,26.691591483925155,88.20624632335546,ECOM_FRANCHISE_LM
2026-01-05 11:11:08,15474,KATI_KandinST_SCC,23.959173,88.032231,ECOM_FRANCHISE_LM
2026-01-05 11:23:56,15478,BDCR_Kukunoor,17.55521166351321,81.16406906224601,ECOM_SELF_LM
2026-01-05 12:02:09,15491,PNQ_Nhavare_SCC,18.57319966413181,74.34884987562359,ECOM_FRANCHISE_LM
2026-01-05 11:36:08,15484,TIRT_TirtolKS_SCC,,,ECOM_FRANCHISE_LM
2026-01-05 11:43:21,15487,KMKNR_kamakhyanagarKS_SCC,20.932306,85.563333,ECOM_FRANCHISE_LM
2026-01-05 11:52:08,15489,BPB_BadarpurBS_SCC,24.87,92.55,ECOM_FRANCHISE_LM
2026-01-05 11:32:24,15481,TCSR_Mannuthy_SCC,10.538069648454359,76.25986019566027,ECOM_FRANCHISE_LM
2026-01-05 11:20:19,15476,PCP_PachoraSK_SCC,20.668850039780526,75.34158225053518,ECOM_FRANCHISE_LM
2026-06-05 15:20:08,17481,JDB_Lohandiguda,19.167556,81.759472,ECOM_SELF_LM
2022-01-08 08:42:46,2232,Lko_BharatNagar _ATOM,,,ECOM_SELF_LM
2022-01-08 08:38:06,2231,Lko_Alambagh_ATOM,26.8083481,80.9115039,ECOM_SELF_LM
2022-01-08 08:33:57,2230,Lko_Mohanlalganj _ATOM,26.6865,80.989139,ECOM_SELF_LM
2022-01-08 09:16:14,2233,PNBE_Central,25.632146293111667,85.11649069913109,ECOM_SELF_LM
2022-01-04 03:16:59,2209,Mumbai_Corp_office,,,INVENTORY_HUB
2022-01-04 19:08:17,2210,MAJ_Manjeri_SCC_Inactive,11.11378,76.1164,ECOM_FRANCHISE_LM
2022-01-04 19:31:47,2212,MUG_Mungeli_SCC,22.0101,81.6479,ECOM_FRANCHISE_LM
2022-01-04 19:21:55,2211,GYT_Gooty_SCC,15.100865390500708,77.63893586156927,ECOM_FRANCHISE_LM
2026-03-21 07:47:45,16285,OGL_Throvagunta_SCC,15.544488183365454,80.05384159532463,ECOM_FRANCHISE_LM
2026-03-21 08:33:13,16286,OGL_KothapatnamRS_SCC,15.446586031167358,80.16344126537089,ECOM_FRANCHISE_LM
2026-01-08 09:54:39,15550,BDH_BhedaghatMU_SCC,23.154749,79.830285,ECOM_FRANCHISE_LM
2026-01-08 09:53:39,15549,KRPU_PappadahandiSB_SCC,19.341875,82.513668,ECOM_FRANCHISE_LM
2026-01-08 09:49:56,15548,PURI_SakhigopalGS_SCC,19.947851,85.820197,ECOM_FRANCHISE_LM
2026-01-08 11:48:02,15552,ADR_Sooranad,9.122280062796477,76.63369010229647,ECOM_SELF_LM
2026-01-08 11:44:51,15551,UD_MalpeE,13.37741859998394,74.72456230240041,ECOM_SELF_LM
2026-06-05 15:24:00,17482,IXJ_PatoliMangotrian,32.752529,74.842236,ECOM_SELF_LM
2022-06-01 09:15:21,3310,BRMP_Birmitrapur,,,ECOM_SELF_LM
2022-06-01 09:23:48,3311,BOM_FORT,18.936054066354693,72.840100988203,ECOM_SELF_LM
2024-06-01 09:56:42,7753,JTRD_Jath_SCC,,,ECOM_FRANCHISE_LM
2024-06-01 15:06:54,7756,CNB_Sujanpur_S,26.401511,80.37231,INDIAPOST_HUB
2024-06-01 15:05:19,7755,BSP_Bandhwapara_S,22.059879,82.181392,INDIAPOST_HUB
2024-06-01 09:17:57,7741,MZL_CheguntaTG_ODH,17.976399,78.460938,ECOM_SELF_LM
2024-06-01 09:50:50,7751,KIR_Katihar_SCC,25.585,87.396889,ECOM_FRANCHISE_LM
2024-06-01 09:57:57,7754,VLA_Dhedhal_SCC,22.83316678,72.36108074,ECOM_FRANCHISE_LM
2024-06-01 09:27:16,7744,CHN_PallikaranaiRD,12.907573152165492,80.19831623742206,ECOM_SELF_LM
2024-06-01 09:22:37,7742,ANN_Annur,11.227491495990629,77.10644626214906,ECOM_SELF_LM
2024-06-01 09:36:17,7749,GBK_Balikuda,20.078293301351497,86.26759821347736,ECOM_SELF_LM
2024-06-01 09:32:10,7747,THL_Nadapuram,11.694675663080927,75.65753869489532,ECOM_SELF_LM
2024-06-01 09:24:54,7743,LDY_Thiruvilwamala,10.685687470785245,76.42774597728759,ECOM_SELF_LM
2024-06-01 09:34:07,7748,NRN_SinghiaRD,25.83990737521868,86.16786390779829,ECOM_SELF_LM
2024-06-01 09:29:30,7745,CLT_Padanilam,11.353498139565374,75.87336570545324,ECOM_SELF_LM
2024-06-01 09:30:48,7746,FK_Areekode,11.21975477103243,76.04027879823657,ECOM_SELF_LM
2024-06-01 09:37:41,7750,ALY_KauMarket,25.247435615590735,81.94904897798952,ECOM_SELF_LM
2024-06-01 09:54:04,7752,JUC_AdampurAA_SCC,31.4238533470791,75.7135249407915,ECOM_FRANCHISE_LM
2019-01-07 13:46:10,303,RK_Roorkie_E,29.832716787073366,77.88353122305422,ECOM_SELF_LM
2020-01-08 13:52:31,760,SDL_ShankarTakies_SCC,23.309939567126374,81.3705317187203,ECOM_FRANCHISE_LM
2020-01-08 13:46:14,759,GUX_BhargavaColony_SCC,24.64265,77.30079,ECOM_FRANCHISE_LM
2024-01-03 06:37:12,6401,RKL_Khadda_SCC,27.17979297207363,83.85293495161397,ECOM_FRANCHISE_LM
2024-01-03 02:15:54,6400,BIDR_Bhalki_SCC,18.052528,77.224315,ECOM_FRANCHISE_LM
2022-06-02 08:09:23,3314,BHG_Bhanjanagar,,,ECOM_SELF_LM
2022-06-02 07:23:03,3312,BDBP_Basudebpur,,,ECOM_SELF_LM
2022-06-02 07:25:50,3313,BHC_Bhadrak,21.043158500314448,86.49175767778905,ECOM_SELF_LM
2022-02-11 07:07:59,2420,PNQ_Wagholi_N,18.578057626601264,73.9929199225878,ECOM_SELF_LM
2022-02-11 06:44:37,2419,CCU_Makardaha_N,22.612265627306126,88.25250661636021,ECOM_SELF_LM
2022-02-11 18:58:54,2427,TDU_Tandur_SCC,17.2599,77.5852,ECOM_FRANCHISE_LM
2022-02-11 19:36:41,2439,SGG_Sultanganj_SCC,25.1317,86.6974,ECOM_FRANCHISE_LM
2022-02-11 19:22:58,2432,PGRL_Piduguralla_SCC,16.4714,79.8839,ECOM_FRANCHISE_LM
2022-02-11 15:32:03,2426,PKO_PalakolluN_SCC,16.7854,80.8525,ECOM_FRANCHISE_LM
2022-02-11 19:34:00,2437,IXJ_Rajouri_SCC,33.1589,74.2417,ECOM_FRANCHISE_LM
2022-02-11 19:44:14,2442,NRP_Narsipatnam_SCC,17.67,82.6054,ECOM_FRANCHISE_LM
2022-02-11 13:30:50,2424,DKJR_DhekiajuliN_SCC,26.698928,92.563834,ECOM_FRANCHISE_LM
2022-02-11 08:32:26,2421,SKZR_Kagaznagar_SCC,19.342317,79.491994,ECOM_FRANCHISE_LM
2022-02-11 13:23:52,2423,BLP_Balrampur_N_SCC,27.4321,82.1794,ECOM_FRANCHISE_LM
2022-02-11 19:24:51,2433,PBA_Perambra_SCC,11.5655,75.7536,ECOM_FRANCHISE_LM
2022-02-11 19:21:03,2431,KTO_Kathiatoli_SCC,26.1841,92.7357,ECOM_FRANCHISE_LM
2022-02-11 19:13:35,2429,DIA_Didwana_SCC,27.3976,74.5901,ECOM_FRANCHISE_LM
2022-02-11 19:35:17,2438,IXJ_Bandipora_SCC,34.4299,74.6171,ECOM_FRANCHISE_LM
2022-02-11 13:19:02,2422,MBA_MahobaN_SCC,25.2971,79.8977,ECOM_FRANCHISE_LM
2022-02-11 19:06:55,2428,BWM_Bhavani_SCC,11.4449,77.6834,ECOM_FRANCHISE_LM
2022-02-11 19:31:55,2436,IXJ_Poonch_SCC,33.76695125637441,74.09206145246094,ECOM_FRANCHISE_LM
2022-02-11 15:12:46,2425,TU_TadipatriN_SCC,14.9097,77.9961,ECOM_FRANCHISE_LM
2022-02-11 19:28:52,2435,JG_JogulambaG_SCC,16.2408,77.8089,ECOM_FRANCHISE_LM
2022-02-11 19:19:08,2430,UGT_Urangattiri_SCC,11.2493,76.006,ECOM_FRANCHISE_LM
2022-02-11 19:38:09,2440,NNA_Naugachia_SCC,25.392,87.0938,ECOM_FRANCHISE_LM
2022-02-11 19:26:32,2434,MTPI_Metpally_SCC,18.8492,78.6262,ECOM_FRANCHISE_LM
2022-02-11 19:39:42,2441,LKR_Lakhisarai_SCC,25.1765,86.0949,ECOM_FRANCHISE_LM
2023-06-29 12:53:26,5289,HYD_Kondapur_RevExp,17.4423869,78.3811492,EXPRESS_HUB
2023-06-29 10:00:27,5288,VELLORE_SATELLITE,12.923204,79.110181,INVENTORY_HUB
2023-06-29 08:26:54,5286,PANIPAT_SATELLITE,292154.7,,INVENTORY_HUB
2023-06-29 08:22:49,5285,ROHTAK_SATELLITE,,,INVENTORY_HUB
2023-06-29 09:37:57,5287,Del_Daryaganj_FM,28.64767279395235,77.24302987644425,ECOM_SELF_FM_RTS
2021-10-20 17:03:00,2016,STA_SatnaN_SCC,24.57426782,80.84597203,ECOM_FRANCHISE_LM
2026-03-20 10:45:41,16274,BB_Palari_SCC,21.54817159592346,82.1723829943258,ECOM_FRANCHISE_LM
2026-03-20 12:00:33,16280,ADB_IchodaMV_SCC,19.42790476835839,78.44286608224024,ECOM_FRANCHISE_LM
2026-03-20 11:35:25,16278,KYU_KoyyuruKM_SCC,17.65321017584832,82.21927598776387,ECOM_FRANCHISE_LM
2026-03-20 11:18:38,16277,GNT_PrathipaduRA_SCC,16.1851894107108,80.33836938571739,ECOM_FRANCHISE_LM
2026-03-20 11:41:54,16279,OGL_UppugundurPN_SCC,15.672901367482567,80.16971981089375,ECOM_FRANCHISE_LM
2026-03-20 11:00:24,16276,NJP_RanipoolST_SCC,27.308645522978633,88.58823379345753,ECOM_FRANCHISE_LM
2026-03-20 10:52:51,16275,PKU_Daspur_SCC,22.54879974974349,87.75634368792191,ECOM_FRANCHISE_LM
2026-03-20 13:06:14,16284,AUBR_Brahmapur,25.556552165762724,84.44385041553848,ECOM_SELF_LM
2026-03-20 05:29:13,16270,SMQL_Kandhla,29.322828976131998,77.27966496880798,ECOM_SELF_LM
2026-03-20 05:24:22,16269,TAN_Tarana,23.332315319189316,76.03737767239376,ECOM_SELF_LM
2026-03-20 13:02:05,16283,MSTH_Misrikh,27.42623311027471,80.52266037559416,ECOM_SELF_LM
2026-03-20 12:58:23,16282,PUI_Maranga,25.749277889307894,87.46689799943766,ECOM_SELF_LM
2026-03-20 05:45:19,16271,BGP_Naugachia,25.378781406084563,87.06960681432044,ECOM_SELF_LM
2026-03-20 12:54:26,16281,JHS_Moth,25.82375305552228,79.04932160388273,ECOM_SELF_LM
2026-03-20 05:53:55,16272,KJN_Umarda,26.859576363942256,79.70247447232396,ECOM_SELF_LM
2026-03-20 05:58:57,16273,MRD_Kanth,29.060975318091877,78.63526353458256,ECOM_SELF_LM
2026-06-05 09:57:12,17470,Udr_Udaipur_Large,24.635268,73.712702,PROJECT_HUB
